wordEnglish,CEFR,gender,wordHebrew,wordTransliteration,sentenceHebrew,sentenceEnglish
intent,B1,fem,כוונה,kavaná,לַכַּתָּבָה הָיְתָה כַּוָּנָה חָזָקָה.,The article had a strong intent.
intentionally,A2,adverb,בכוונה,b'ħavaná,הוּא עָשָׂה אֶת זֶה בְּכַוָּנָה.,He did it intentionally.
"interest, matter",B1,masc,עניין,inyán,הָעִנְיָן נָתוּן לְדִיּוּן עָמוֹק.,The matter is subject to deep discussion.
interested,B1,adjective,מעוניין,miunyan,הַסַּפְרָן מְעֻנְיָן בִּנְתּוּנִים חֲדָשִׁים.,The researcher is interested in new data.
interesting,A2,masc,מעניין,mianyén,הַסֵּפֶר הַזֶּה מְעַנְיֵן מְאוֹד.,This book is very interesting.
international,B1,adjective,בינלאומי,beinl'umí,הַכֶּנֶס הָיָה בֵּינְלְאֻמִּי וּמְגוּוָּן.,The conference was international and diverse.
internet,A1,masc,אינטרנט,ínternet,אֲנִי מִשְׁתַּמֵּשׁ בָּאִינְטֶרְנֵט כָּל יוֹם.,I use the internet every day.
"internet, online",B1,adjective,אינטרנטי,internéti,הוּא פָּרְסֵם מַמָּכָר אִינְטֶרְנֶטִי.,He posted an online advertisement.
interpretation,B2,masc,פירוש,perúsh,,
interpreter,C1,masc,מליץ,melitz,,
interview,B1,verb,ראיין,rayen,הָעִתּוֹנָאִי רִאֲיֵין אֶת הַנָּשִׂיא לַעִתּוֹן.,The journalist interviewed the president for the newspaper.
interview,B1,masc,ריאיון,reayon,הַרֵאָיוֹן נֶעֱרַךְ בַּמִּשְׂרָד.,The interview took place in the office.
invade,B1,verb,פלש,palásh,הַצָּבָא פָּלַשׁ לִשְׁטַח הָאוֹיֵב.,The army invaded enemy territory.
invasion,B1,fem,פלישה,plishá,הַפְּלִישָׁה לָעִיר נִגְמְרָה בִּנְצָחוֹן.,The invasion of the city ended in victory.
invent,B2,verb,המציא,himtsí,,
invention,B2,fem,המצאה,hamtsaá,,
inventor,B2,masc,ממציא,mamtsí,,
investigation,B2,fem,חקירה,ħakirá,,
investment,B2,fem,השקעה,hashkaá,,
invitation,A2,fem,הזמנה,hazmana,אֲנִי קִבַּלְתִּי הַזְמָנָה לַחֲתוּנָּה.,I received an invitation to the wedding.
iron,B1,masc,ברזל,barzél,הַבַּרְזֶל הוּא חוֹמֶר חָזָק מְאֹד.,Iron is a very strong material.
Islam,B1,masc,אסלאם,islám,הָאִסְלָם הוּא דָּת עִם מִלְיוֹנֵי מַאֲמִינִים.,Islam is a religion with millions of followers.
Islamic,B2,adjective,אסלאמי,islámi,,
island,A2,masc,אי,i,הֵם נָסְעוּ לַחֻפְשָׁה בְּאִי קָטָן.,They went on vacation to a small island.
"isolation, quarantine",B1,masc,בידוד,bidúd,הַחֹלֶה נִשְׁאַר בְּבִדּוּד כְּדֵי לְהִתְרַפֵּא.,The patient remained in isolation to recover.
Israel,A1,masc,ישראל,yisraél,יִשְׂרָאֵל הִיא מְדִינָה.,Israel is a country.
Israeli,A1,adjective,ישראלי,yisrelí,הוּא יִשְׂרְאֵלִי.,He's Israeli.
it's nothing,A2,phrase,על לא דבר,al lo davár,"עַל לֹא דָּבָר, זֶה כָּלּוּם.","It's nothing, don’t mention it."
Italian,A2,adjective,איטלקי,italkí,הוּא אוֹכֵל אוֹכֶל אִיטַלְקִי בַּמִּסְעָדָה.,He's eating Italian food at the restaurant.
jacħammer,B2,masc,פטיש אוויר,patísh avír,,
jam,A2,fem,ריבה,ribá,אֲנִי אוֹהֵב לֶאֱכוֹל לֶחֶם עִם רִיבָּה.,I like to eat bread with jam.
January,A1,masc,ינואר,yánuar,בְּיָנוּאָר מַתְחִיל הַשָּׁנָה הַחֲדָשָׁה.,"In January, the new year begins."
jargon,C1,masc,ז׳רגון,zhargón,,
jealous,A2,adjective,קנא,kaná,הַנַּעַר קָנָא בְּחַבֵּרוֹ.,The boy was jealous of his friend.
Jerusalem,A1,fem,ירושלים,yerushaláyim,אֲנַחְנוּ בִּירוּשָׁלַיִם.,We are in Jerusalem.
Jewish,A1,adjective,יהודי,yhudí,הוּא יְהוּדִי.,He is Jewish.
Jewish New Year,A2,masc,ראש השנה,rosh hashaná,בְּרֹאשׁ הַשָּׁנָה אוֹכְלִים תַּפּוּחַ בִּדְבַשׁ.,"On Rosh Hashanah, people eat apples with honey."
Jewish visitor from abroad,B2,masc,חוצניק,ħútsnik,,
joke,A2,fem,בדיחה,b'dikhá,הוּא סִפֵּר בְּדִיחָה וְכֻלָּם צָחֲקוּ.,He told a joke and everyone laughed.
journalist,B1,masc,עיתונאי,itona'í,הָעִתּוֹנָאִי כָּתַב דִּוּוּחַ מְעַנְיֵן.,The journalist wrote an interesting report.
"joy, pleasure",B2,masc,עונג,óneg,,
Judaism,A2,fem,יהדות,yahadút,הַיַּהֲדוּת מָלֵאָה בְּמָסוֹרוֹת עַתִּיקוֹת.,Judaism is full of ancient traditions.
judicial,B2,masc,משפטי,mishpatí,,
juice,A1,masc,מיץ,mits,אֲנִי שׁוֹתֶה מִיץ תַּפּוּזִים.,I drink orange juice.
July,A1,masc,יולי,yúli,יוּלִי הוּא חוֹדֶשׁ קַיִץ חַם.,July is a hot summer month.
June,A1,masc,יוני,yúni,בְּיוּנִי יֵשׁ יוֹמוֹת אֲרוּכִּים.,"In June, the days are long."
junk mail,B1,masc,דואר זבל,dóar zével,הַדֹּאַר זֶבֶל מָלֵא בְּפִּרְסוּמוֹת לֹא נִדְרָשׁוֹת.,The junk mail is full of unnecessary advertisements.
Jupiter,B2,masc,צדק,tsédek,,
justice,B1,masc,צדק,tsédek,הַשּׁוֹפֵט דָּרַשׁ צֶדֶק לַכֻּלָּם.,The judge demanded justice for all.
"keep, guard, preserve, save",A2,verb,שמר,shamár,הוּא שָׁמַר אֶת הַסֵּפֶר הַיָּשָׁן.,He kept the old book.
kernel,B2,masc,גלעין,gal'ín,הַגַּרְעִין הַכָּלָלִי שֶׁל הַתָּא מַשְׁפִּיעַ עַל הַגֵּן.,The kernel of this idea is deep and complex.
key,A1,masc,מפתח,maftéaħ,הִיא לָקְחָה אֶת הַמַּפְתֵּחַ.,She took the key.
kidney,B2,fem,כליה,kilyá,,
kindergarten,A2,masc,גן ילדים,gan y'ladím,הַיְלָדִים בְּגַן הַיְּלָדִים מְשַׂחֲקִים.,The children in kindergarten are playing.
king,A1,masc,מלך,méleħ,הַמֶּלֶךְ יָשַׁב עַל הַכִּסֵּא.,The king sat on the chair.
kingdom,B1,fem,ממלכה,mamlaħá,הַמַּמְלָכָה הָיְתָה גְּדוֹלָה וְחֲזָקָה.,The kingdom was large and powerful.
kippa,A2,fem,כיפה,kipá,הוּא חָבַשׁ כִּפָּה בַּבֵּית כְּנֶסֶת.,He wore a kippa in the synagogue.
kiss,A2,verb,נישק,nishék,הוּא נִשֵּׁק אֶת חֲבֵרָתוֹ בָּרְחוֹב.,He kissed his girlfriend in the street.
kiss,A2,fem,נשיקה,neshiká,הַנְּשִׁיקָה הָיְתָה אֲרֻכָּה וְנֶהְדֶּרֶת.,The kiss was long and amazing.
kitchen,A1,masc,מטבח,mitbáħ,הַמִּטְבָּח נָקִי מְאוֹד.,The kitchen is very clean.
kitten,B1,masc,גור חתולים,gur ħatulím,הַגּוּר חֲתוּלִים שִׂחֵק בַּחֶבֶל.,The kitten played with the string.
kitten,A2,masc,חתלתול,ħatal'túl,הַחֲתַלְתּוּל שִׂחֵק עִם כַּדּוּר קָטָן.,The kitten played with a small ball.
knife,A1,all,סכין,sakín,סַכִּין חַדָּה קוֹצֶצֶת יָפֶה.,A sharp knife cuts well.
know,A2,verb,ידע,yadá,הִיא יָדְעָה אֶת הַתְּשׁוּבָה לַשְּׁאֵלָה.,She knew the answer to the question.
laboratory,B1,fem,מעבדה,mabadá,הַמַּעְבָּדָה מְצִיעָה נִסּוּיִים מְשֻׁכְלָלִים.,The laboratory offers advanced experiments.
lack,B1,masc,חוסר,ħóser,יֵשׁ חֹסֶר בְּכֹּל הַמִּצְרָכִים הַדְּרוּשִׁים.,There is a lack of all necessary supplies.
lady,A2,fem,גברת,gvéret,הַגְּבֶרֶת מְדַבֶּרֶת בְּקוֹל רַךְ.,The lady speaks in a soft voice.
lamb,B2,masc,טלה,talé,,
"lamp, light",A2,fem,מנורה,mnorá,הַמְּנוֹרָה דּוֹלֶקֶת בַּחֶדֶר.,The lamp is on in the room.
"land, country",A1,fem,ארץ,érets,אֲנִי גָּר בְּאֶרֶץ יָפָה.,I live in a beautiful country.
language,A1,fem,שפה,safá,אֲנִי לוֹמֵד שָׂפָה חֲדָשָׁה.,I am learning a new language.
late,A2,adjective,מאוחר,miuħár,הוּא הִגִּיעַ מְאוּחָר לָעֲבוֹדָה.,He arrived late to work.
"later, afterwards",A1,adverb,אחר כך,aħár káħ,אֲנִי הוֹלֵךְ הַבַּיְתָה אַחַר כָּךְ.,I'm going home later.
"latke, potato fritter",B1,fem,לביבה,levivá,בְּחֲנוּכָּה נֹאכֵל לְבִיבוֹת חַמּוֹת.,"On Hanukkah, we eat hot latkes."
laugh,A1,verb,צחק,tsakhák,הַיֶּלֶד צָחַק מִן הַבְּדִיחָה.,The boy laughed at the joke.
laughter,A2,masc,צחוק,ts'khok,הַצְּחוֹק שֶׁלָּהּ מַדְבִּיק אֶת כֻּלָּם.,Her laughter is contagious to everyone.
laundry,B1,fem,כביסה,kvisá,הַכְּבִיסָה נִגְמְרָה וּכְבָר נִתָּנָה לְיַבֵּשׁ.,The laundry is done and ready to dry.
law,A2,masc,חוק,ħok,הַחוֹק חָשׁוּב לְכֻלָּם.,The law is important for everyone.
lawyer,B2,masc,עורך דין,oréħ din,,
lead,B2,,הנהיג,hinhíg,,
leader,C1,masc,דבר,dabár,,
leader,B1,masc,מנהיג,manhíg,הַמַּנְהִיג הוֹלִיךְ אֶת הָעָם בְּבִטָּחוֹן.,The leader guided the people with confidence.
leadership,B2,fem,מנהיגות,manhigút,,
"learn, study",A1,verb,למד,lamád,הוּא לָמַד עִבְרִית בַּבֵּית־סֵפֶר.,He studied Hebrew at school.
"leave, come out",A2,verb,יצא,yatsá,הוּא יָצָא מֵהַבַּיִת בַּבֹּקֶר.,He left the house in the morning.
left side,A2,masc,שמאל,simól,הַיָּד הַשְּׂמָאלִית שֶׁלִּי חֲזָקָה מִיָּמִינִי.,My left hand is stronger than my right.
"left, left-handed",B1,adjective,שמאלי,simalí,הוּא כּוֹתֵב בְּיָד שְׂמָאלִית.,He writes with his left hand.
leftist,B2,masc,שמאלני,simolaní,,
"legal, lawful",B2,masc,חוקי,ħukí,,
"legend, myth",B1,fem,אגדה,agadá,הַסִּפּוּר הַזֶּה הוּא אַגָּדָה מָתוֹקָה.,This story is a sweet legend.
lemon,A2,masc,לימון,limón,הִיא סָחֲטָה לִימוֹן לַתֵּה.,She squeezed a lemon into the tea.
"lentil, lens",B1,fem,עדשה,adashá,הַמִּשְׁקָפַיִם הַחֲדָשִׁים שֶׁלִּי יֵשׁ לָהֶם עֲדָשׁוֹת דַּקוֹת.,My new glasses have thin lenses.
"lesson, moral (formal)",B2,,לקח,lékakh,,
"lesson, rate",A1,masc,שיעור,shiúr,הַשִּׁעוּר הַיּוֹם הָיָה קַל.,Today's lesson was easy.
letter in the alphabet,A1,fem,אות,ot,אֲנִי כּוֹתֵב אוֹת עַל הַנְּיָר.,I write a letter on the paper.
"letter, correspondence",A1,masc,מכתב,miħtáv,כָּתַבְתִּי מִכְתָּב לַחָבֵר.,I wrote a letter to my friend.
leukemia,B2,masc,סרטן הדם,sartán hadam,,
liar,B1,masc,שקרן,shakrán,הַשַּׁקְרָן לֹא אוֹמֵר אֶת הָאֱמֶת.,The liar does not tell the truth.
library,A2,fem,ספריה,sifriyá,הַסִּפְרִיָּה נִמְצֵאת בַּבֵּית סֵפֶר.,The library is in the school.
"lie, falsehood",A2,masc,שקר,shéker,"הוּא אָמַר שֶׁקֶר, זֶה לֹא הָיָה נָכוֹן.","He told a lie, it wasn’t true."
life,A1,fem,חיים,ħayím,הַחַיִּים בְּאַרְצוֹת־הַבְּרִית טוֹבִים.,Life in the United States is good.
light,A1,masc,אור,or,יֵשׁ אוֹר בַּחֶדֶר.,There is light in the room.
light year,B2,fem,שנת אור,shnát or,,
"light, easy",A1,,קל,kal,הַסֵּפֶר קַל לְהָבִין.,The book is easy to understand.
"lightning, shine",A2,masc,ברק,barák,הַבָּרָק הָאִיר אֶת הַשָּׁמַיִם.,The lightning lit up the sky.
"like, as",A2,,כ,k',הוּא עוֹשֶׂה כְּמוֹ שֶׁאָמַרְתִּי.,He does it like I said.
"like, as",A1,,כמו,k'mó,הִיא שָׂחֲתָה כְּמוֹ דָּג.,She swam like a fish.
line,A2,masc,קו,kav,הָיוּ רַק שְׁנֵי אֲנָשִׁים בַּקַּו.,There were only two people in the line.
line of lattitude,B2,masc,"קו רוחב",kav róħav,,
link,B1,masc,קישור,kishur,אֲנִי שׁוֹלֵחַ לְךָ קִישּׁוּר לַתְּמוּנָה.,I am sending you a link to the picture.
lion,A2,masc,אריה,aryé,הָאַרְיֵה נִמְצָא בַּגַּן הַחַיּוֹת.,The lion is in the zoo.
liquid,B1,masc,נוזל,nozél,הַנּוֹזֵל הַזֶּה מְאֹד חַשּׁוּב לַנִּסּוּי.,This liquid is very important for the experiment.
list,A2,fem,רשימה,r'shimá,כָּתַבְתִּי רְשִׁימָה לַחֲנוּת.,I wrote a shopping list.
literary,B2,masc,סִפְרוּתִי,sifrutí,,
literature,B1,fem,ספרות,sifrút,הוּא לוֹמֵד סִפְרוּת בָּאוּנִיבֶרְסִיטָה.,He studies literature at the university.
lithium,C2,masc,אבנן,avnán,,
liver,B2,masc,כבד,kabéd,,
lobby,B2,fem,מבואה,m'vo'á,,
lobster,B2,masc,סרטן ים,sartán yám,,
local,A2,masc,מקומי,mkomí,הוּא אוֹהֵב אֶת הַיַּיִן הַמְּקוֹמִי.,He loves the local wine.
lock (noun),B1,masc,מנעול,manúl,הַמַּנְעוּל עָשׂוּי מִבַּרְזֶל חָזָק.,The lock is made of strong iron.
logical,B1,masc,סביר,savír,נִרְאֶה סָבִיר שֶׁיָּרֵד גֶּשֶׁם מָחָר.,It seems logical that it will rain tomorrow.
loneliness,B1,fem,בדידות,bdidút,הַבְּדִידוּת גּוֹרֶמֶת לְעָצָב.,Loneliness causes sadness.
lonely,B1,masc,בּוֹדֵד,bodéd,הוּא מַרְגִּישׁ בּוֹדֵד בָּעִיר הַגְּדוֹלָה.,He feels lonely in the big city.
"look for, seek",A2,verb,חיפש,khipés,הַתַּלְמִיד חִפֵּשׂ אֶת הַסֵּפֶר בַּתִּיק.,The student searched for the book in his bag.
lord,B2,masc,אדון,adón,אֲדוֹן הָאֲחוּזָה הָיָה אָדָם נָדוֹב וְחָכָם.,The lord of the estate was a generous and wise man.
lose (a game),B1,verb,הפסיד,hifsíd,הַקְּבוּצָה הֶפְסִידָה בַּמִּשְׂחָק.,The team lost the game.
loser,B2,masc,מפסידן,mafsidán,,
loss (of a game),B1,masc,הפסד,hefséd,הַהֶפְסֵד הָיָה מַפְתִּיעַ לְכֻלָּם.,The loss was surprising to everyone.
loss (of an item),A2,fem,אבדה,avedá,אִמָּא עָצְבָה מֵאֲבֵדָת הַטַּבַּעַת.,The mother was sad about the loss of the ring.
loss (of an item),B2,masc,איבוד,ibúd,,
love,A1,fem,אהבה,ahavá,אַהֲבָה הִיא דָּבָר טוֹב.,Love is a good thing.
"love, like",A1,verb,אהב,aháv,הוּא אָהַב אֶת הַסֵּפֶר.,He loved the book.
"loved one, favorite",A2,adjective,אהוב,ahúv,הַסֵּפֶר הַזֶּה אָהוּב עָלַי מְאֹד.,This book is very dear to me.
lower house,B1,masc,"בית הנבחרים",béit hanivħarím,בֵּית הַנִּבְחָרִים דָּן בְּחָקִיקָה חֲדָשָׁה.,The lower house discussed new legislation.
loyalty,B2,fem,נאמנות,neemanút,,
"luck, fortune",A2,masc,מזל,mazál,יֵשׁ לִי מַזָּל טוֹב בַּמִּשְׂחָקִים.,I have good luck in games.
lucky,B1,adjective,בר מזל,bar mazál,הוּא בַּר מַזָּל שֶׁזָּכָה בַּהַגְרָלָה.,He is lucky to have won the lottery.
lunar,B2,adjective,ירחי,yreħi,,
lunch,A1,fem,ארוחת צהריים,aruħát tsohoráyim,אֲרוּחַת הַצָּהֳרַיִם שֶׁלִּי הִיא אוֹרֶז עִם עוֹף.,My lunch is rice with chicken.
lung,B2,fem,ריאה,reá,,
machine,A2,fem,מכונה,meħoná,הַמְּכוֹנָה עוֹבֶדֶת לְלֹא תַּקָּלוֹת.,The machine is working without problems.
magic,B2,fem,קוסמות,kosmút,,
magic,B1,masc,קסם,késem,הַיֶּלֶד אָהַב לִרְאוֹת קְסָמִים.,The child loved watching magic tricks.
mail,A2,masc,דואר,dóar,אֲנִי הוֹלֵךְ לַדֹּאַר לִשְׁלוֹחַ מִכְתָּב.,I am going to the post office to send a letter.
main,B1,adjective,עיקרי,ikarí,הַנּוֹשֵׂא הָעִקָּרִי שֶׁל הַפְּגִישָׁה הָיָה הַחִנּוּךְ.,The main topic of the meeting was education.
main,B1,adjective,ראשי,rashí,זֶה הַכְּנִיסָה הָרָאשִׁית לַבִּנְיָן.,This is the main entrance to the building.
"main thing, essence",B2,masc,עיקר,ikár,,
mainly,A2,,בעיקר,b'ikár,"אֲנִי אוֹהֵב לִקְרֹא, בְּעִיקָּר סִפְרֵי מַדָּע.","I like to read, mainly science books."
majority,A2,masc,רוב,rov,הָרֹב הֶחְלִיט לְהַצְבִּיעַ בְּעַד הַהַצָּעָה.,The majority decided to vote in favor of the proposal.
make a mistake,A2,verb,טעה,ta'á,הוּא טָעָה בַּתְּשׁוּבָה לַשְּׁאֵלָה.,He made a mistake in answering the question.
male,A2,adjective,זכר,zaħár,הַיַּלְדִּים לָמְדוּ עַל הַמִּין הַזָּכָרִי.,The children learned about the male gender.
man,A2,masc,גבר,géver,הַגֶּבֶר הַזֶּה גָּבוֹהַּ מְאוֹד.,That man is very tall.
"man, husband",A1,masc,איש,ish,הָאִישׁ גָּבוֹהַּ.,The man is tall.
manly,B2,adjective,גברי,gavrí,הוּא נִרְאָה גַּבְרִי וּמַרְשִׁים.,He looked manly and impressive.
"many, much",A1,masc,רב,rav,יֵשׁ רַבִּים בַּכִּתָּה.,There are many people in the class.
March,A1,masc,מרץ,merts,מֵרֶץ הוּא חוֹדֶשׁ בָּאָבִיב.,March is a spring month.
market,A2,masc,שוק,shuk,אֲנַחְנוּ הוֹלְכִים לַשּׁוּק בְּכָל יוֹם שִׁשִּׁי.,We go to the market every Friday.
marriage contract,B2,fem,כתובה,ktubá,,
married,A2,adjective,נשוי,nasúi,הוּא נָשׂוּי כְּבָר עֶשֶׂר שָׁנִים.,He has been married for ten years.
Mars,B2,masc,מאדים,ma’adím,,
"math, maths",A2,masc,מתמטיקה,matemátika,בְּבֵית הַסֵּפֶר אָנוּ לוֹמְדִים מָתֶמָטִיקָה.,"At school, we learn mathematics."
mattress,A2,masc,מזרן,mizrán,הַמִּזְרָן שֶׁלִּי נוֹחַ מְאוֹד.,My mattress is very comfortable.
"matzah, matzo",B1,fem,מצה,matsá,בְּפֶסַח אָנוּ אוֹכְלִים מַצּוֹת.,"On Passover, we eat matzah."
maximal,B1,adjective,מקסימלי,maksimáli,הוּא רוֹצֶה לְהַגִּיעַ לַתּוֹצָאָה הַמַּקְסִימָלִית.,He wants to achieve the maximal result.
maximum,B2,masc,מרב,merav,,
May,A1,masc,מאי,may,מַאי הוּא חוֹדֶשׁ נָעִים.,May is a pleasant month.
maybe,A1,adverb,אולי,ulái,אוּלַי נֵלֵךְ לַיָּם מָחָר.,Maybe we will go to the beach tomorrow.
mayor,B1,masc,ראש עירייה,rosh iriyá,רֹאשׁ הָעִירִיָּה נָשָׂא נְאוּם בְּפַנֵּי הַתּוֹשָׁבִים.,The mayor gave a speech to the residents.
me,A1,pronoun,אותי,oti,הוּא אוֹהֵב אוֹתִי.,He loves me.
meal,A1,fem,ארוחה,aruħá,אֲנִי אוֹכֵל שָׁלֹשׁ אֲרוּחוֹת בַּיּוֹם.,I eat three meals a day.
meaning,B2,masc,מוּבָן,muván,,
meat,A1,masc,בשר,basár,אֲנִי אוֹכֵל בָּשָׂר עִם אוֹרֶז.,I eat meat with rice.
medal,B2,fem,מדלייה,medálya,,
"media, the",B1,fem,התקשורת,ha'tikshorét,הַתִּקְשֹׁרֶת מְדַוַּחַת עַל הַמְּאוֹרָעוֹת הַחֲדָשִׁים.,The media reports on current events.
medical,B1,adjective,רפואי,rfuí,זֶה טִפּוּל רְפוּאִי חָשׁוּב.,This is an important medical treatment.
medicine (item),A2,fem,תרופה,tirufá,הִיא לָקְחָה תְּרוּפָה כְּדֵי לְהַרְגִּישׁ טוֹב יוֹתֵר.,She took medicine to feel better.
medicine (study),B1,fem,רפואה,rfuá,הוּא לוֹמֵד רְפוּאָה וְרֵצוֹן לְהַפְרִיעַ לָרְפוּאִים.,He studies medicine and wants to become a doctor.
"Mediterranean Sea, the",B1,masc,הים התיכון,hayám hatiħón,הַיָּם הַתִּיכוֹן גָּבוּל מִדִּינוֹת רַבּוֹת.,The Mediterranean Sea borders many countries.
medium,B1,masc,בינוני,benoní,הַשּׁוּק נִמְצָא בְּמָקוֹם בֵּינוֹנִי בָּעִיר.,The market is located in a medium-sized area of the city.
meet,A1,verb,פגש,pagásh,הֵם פָּגְשׁוּ חֲבֵרִים בַּפַּארְק.,They met friends at the park.
meeting,A2,fem,פגישה,pgishá,בַּפְּגִישָּׁה דִּבַּרְנוּ עַל תָּכְנִיּוֹת.,"In the meeting, we talked about plans."
melon,A2,masc,מלון,melon,הוּא אָכַל מֶלוֹן בַּבֹּקֶר.,He ate melon in the morning.
memory,B1,masc,זיכרון,zikarón,הַזִּכָּרוֹן שֶׁלּוֹ מְאֹד חָזָק.,His memory is very strong.
menu,A2,fem,תפריט,tafrít,הוּא הִזְמִין מָנָה מִן הַתַּפְרִיט.,He ordered a dish from the menu.
merciful,B2,adjective,חנון,ħanún,,
mesa,B2,masc,הר שולחן,har shulħán,,
metal,B1,fem,מתכת,matéħet,הַמַּתֶּכֶת הַזֹּאת קָשָׁה וְיַקָּרָה.,This metal is hard and expensive.
metallic,B2,adjective,מתכתי,mataħtí,,
meter,A2,masc,מטר,méter,הַמִּרְחָק הוּא שְׁלוֹשָׁה מֵטֶרִים.,The distance is three meters.
method,B2,fem,מתודה,metóda,,
"mezuzah, doorpost",B1,masc,מזוזה,m'zuzá,הַמְּזוּזָה תָּלוּיָה עַל הַדֶּלֶת.,The mezuzah is hanging on the door.
microwave,A2,masc,מיקרוגל,mikrogal,אֲנַחְנוּ מְחַמְּמִים אֶת הָאוֹכֶל בַּמִּיקְרוֹגַּל.,We heat the food in the microwave.
"midday, lunch",A2,masc,צהריים,tsohoráyim,בִּצְהֳרַיִם אֲנִי אוֹכֵל סָלָט.,"At midday, I eat a salad."
middle age,B2,masc,גיל העמידה,gíl ha'amidá,,
"Middle East, the",B1,masc,המזרח התיכון,ha'mizráħ ha'tiħón,הַמִּזְרָח הַתִּיכוֹן מְלֵא הִסְטוֹרְיָה עֲתִיקָה.,The Middle East is full of ancient history.
militaristic,B2,adjective,צבאני,tsvaaní,,
military,A2,masc,צבא,tsavá,הַצָּבָא הִתְאַמֵּן בַּשָּׂדֶה.,The army trained in the field.
military,B1,adjective,צבאי,tsvaí,הַבָּסִיס הַצְּבָאִי מִתְפַּעֵל כָּל הַיּוֹם.,The military base operates all day.
milk,A1,masc,חלב,ħaláv,יֵשׁ חָלָב בַּמְּקָרֵר.,There is milk in the fridge.
Milky Way,B1,masc,שביל החלב,shvil hekhaláv,,
"mind, understanding",B2,fem,דעת,dáat,"כְּדֵי לְהַבִּין נוֹשֵׂא עָמוֹק, צָרִיךְ לִרְאוֹת אוֹתוֹ בְּדַעַת פְּתוּחָה.","To truly understand a topic, one must approach it with an open mind."
"minor, underage",B1,masc,קטין,katín,הַנַּעַר עֲדַיִן קָטִין לְפִי הַחוֹק.,The boy is still a minor according to the law.
minority,B1,masc,מיעוט,mi'út,הַמִּעוּט בָּאָרֶץ מְחַפֵּשׂ שִׁוְיוֹן.,The minority in the country seeks equality.
minute,A1,fem,דקה,daká,חַכֵּה דַּקָּה אַחַת.,Wait one minute.
miracle,B1,masc,נס,nés,זֶה הָיָה נֵס שֶׁהוּא נִמְלַט מִשָּׁם.,It was a miracle that he escaped from there.
mirror,A2,masc,ראי,rií,הִיא הִסְתַּכְּלָה בַּרְאִי וְחָיְכָה.,She looked in the mirror and smiled.
"miscarriage, abortion",B2,fem,הפלה,hapalá,,
misspelling,B2,fem,שגיאת כתיב,shgi'át ktiv,,
mistake,A2,fem,טעות,ta'út,"אֲנִי מְצַטֵּעַר, זוֹ הָיְתָה טָעוּת.","I'm sorry, that was a mistake."
"mistakenly, by mistake",A2,adverb,בטעות,beta'út,בְּטָעוּת הִנַּחְתִּי אֶת הַמַּפְתְּחוֹת בַּמְּקָרֵר.,I mistakenly put the keys in the fridge.
mom,A1,fem,אמא,íma,אִמָּא שֶׁלִּי מְבַשֶּׁלֶת אוֹכֶל טָעִים.,My mom cooks delicious food.
moment,A1,masc,רגע,réga,"רֶגַע אֶחָד, אֲנִי בָּא!","One moment, I'm coming!"
Monday,A1,masc,יום שני,yom shení,בַּיוֹם שֵׁנִי אֲנִי הוֹלֵךְ לַבֵּית־סֵפֶר.,"On Monday, I go to school."
"money, silver",A1,masc,כסף,késef,אֲנִי אֵין לִי כֶּסֶף.,I have no money.
monkey,A1,masc,קוף,kof,הַקּוֹף מְקַפֵּץ עַל הָעֵץ.,The monkey jumps on the tree.
month,A1,masc,חודש,ħódesh,חֹדֶשׁ פֶּבְרוּאָר קָצָר.,The month of February is short.
moon,A2,masc,ירח,yaréaħ,הַיָּרֵחַ זוֹרֵחַ בַּלַּיְלָה.,The moon shines at night.
more,A1,,יותר,yotér,אֲנִי רוֹצֶה יוֹתֵר גְּלִידָה.,I want more ice cream.
morning,A1,masc,בוקר,bóker,בֹּקֶר טוֹב!,Good morning!
mortality,B2,fem,תמותה,tmutá,,
most (formal),A2,,ביותר,byotér,זֶה הַמָּקוֹם הַיָּפֶה בְּיוֹתֵר שֶׁרָאִיתִי.,This is the most beautiful place I have seen.
most (informal),A2,,הכי,haħí,הַסֶּרֶט הַזֶּה הַכִּי טוֹב!,This movie is the best!
moth,B2,masc,עש,ásh,,
mother,A1,fem,אם,ém,הָאֵם שֶׁלִּי עוֹבֶדֶת בְּבֵית־חוֹלִים.,My mother works at a hospital.
"motion, move",B2,fem,תזוזה,tizuzá,,
motorcycle,A2,masc,אופנוע,ofanóa,יֵשׁ לוֹ אוֹפַּנּוֹעַ חָדָשׁ וּמָהִיר.,He has a new and fast motorcycle.
mountain,A1,masc,הר,har,הַר גָּבוֹהַּ בַּצָּפוֹן.,The mountain is high in the north.
mourner's kaddish,B2,masc,קדיש,kadish,,
mouth,A1,masc,פה,pe,"פִּתְאוֹם, הוּא פָּתַח אֶת הַפֶּה.","Suddenly, he opened his mouth."
movement,B1,fem,תנועה,tnuá,הַתְּנוּעָה בַּכְּבִישׁ הָיְתָה כְּבֵדָה מְאוֹד.,The traffic was very heavy on the road.
"movie theater, cinema",A2,masc,קולנוע,kolnóa,בַּשַּׁבָּת הָלַכְנוּ לַקּוֹלְנוֹעַ.,"On Saturday, we went to the cinema."
"movie-related, cinematic",B1,adjective,קולנועי,kolnoí,הוּא בַּמַּאֲיָן הַקּוֹלְנוֹעִי.,He works in the film industry.
"movie, film",A1,masc,סרט,séret,הַסֶּרֶט הָיָה מְעַנְיֵן מְאוֹד.,The movie was very interesting.
